 ,Label,Area,Perim.,Circ.,IntDen,RawIntDen,AR,Round,Solidity,Major,Minor
218,7 pat p30 7 day od 10x 2_colony_242.tiff,185,49.113,0.964,47175,47175,1.218,0.821,0.939,17.931,14.699
219,7 pat p30 7 day od 10x 2_colony_246.tiff,172,49.113,0.896,43860,43860,1.428,0.7,0.927,17.686,12.382
220,7 pat p30 7 day od 10x 2_colony_247.tiff,203,53.355,0.896,51765,51765,1.051,0.951,0.921,16.482,15.682
221,7 pat p30 7 day od 10x 2_colony_248.tiff,238,57.012,0.92,60690,60690,1.233,0.811,0.93,20.793,17.145
222,7 pat p30 7 day od 10x 2_colony_249.tiff,323,67.841,0.882,82365,82365,1.382,0.724,0.929,24.735,18.17
223,7 pat p30 7 day od 10x 2_colony_250.tiff,212,53.698,0.924,54060,54060,1.365,0.733,0.944,19.192,14.064
224,7 pat p30 7 day od 10x 2_colony_251.tiff,279,65.012,0.83,71145,71145,1.747,0.572,0.93,26.963,15.725
225,7 pat p30 7 day od 10x 2_colony_252.tiff,229,57.698,0.864,58395,58395,1.679,0.596,0.942,23.412,14.466
226,7 pat p30 7 day od 10x 2_colony_253.tiff,301,65.012,0.895,76755,76755,1.317,0.759,0.935,22.463,17.061
227,7 pat p30 7 day od 10x 2_colony_254.tiff,199,51.698,0.936,50745,50745,1.387,0.721,0.945,18.746,13.516
228,7 pat p30 7 day od 10x 2_colony_255.tiff,241,57.355,0.921,61455,61455,1.34,0.746,0.936,20.279,15.131
229,7 pat p30 7 day od 10x 2_colony_256.tiff,299,64.184,0.912,76245,76245,1.334,0.75,0.945,22.536,16.893
230,7 pat p30 7 day od 10x 2_colony_257.tiff,192,51.113,0.924,48960,48960,1.482,0.675,0.939,20.251,14.021
231,7 pat p30 7 day od 10x 2_colony_258.tiff,291,61.355,0.971,74205,74205,1.125,0.889,0.954,21.757,19.429
232,7 pat p30 7 day od 10x 2_colony_259.tiff,235,55.941,0.944,59925,59925,1.19,0.84,0.94,18.869,15.857
233,7 pat p30 7 day od 10x 2_colony_260.tiff,282,63.598,0.876,71910,71910,1.352,0.74,0.925,22.035,16.295
234,7 pat p30 7 day od 10x 2_colony_261.tiff,271,63.841,0.836,69105,69105,1.586,0.63,0.914,23.395,14.749
235,7 pat p30 7 day od 10x 2_colony_262.tiff,255,60.184,0.885,65025,65025,1.472,0.679,0.929,21.865,14.849
236,7 pat p30 7 day od 10x 2_colony_263.tiff,210,54.184,0.899,53550,53550,1.278,0.783,0.931,18.484,14.465
237,7 pat p30 7 day od 10x 2_colony_264.tiff,249,59.941,0.871,63495,63495,1.506,0.664,0.933,21.852,14.508
238,7 pat p30 7 day od 10x 2_colony_265.tiff,181,49.941,0.912,46155,46155,1.2,0.833,0.914,17.451,14.957
239,7 pat p30 7 day od 10x 2_colony_266.tiff,276,59.941,0.965,70380,70380,1.151,0.869,0.952,20.115,17.47
240,7 pat p30 7 day od 10x 2_colony_267.tiff,276,61.941,0.904,70380,70380,1.109,0.902,0.929,20.984,19.052
241,7 pat p30 7 day od 10x 2_colony_268.tiff,230,55.113,0.952,58650,58650,1.195,0.837,0.95,20.027,16.53
242,7 pat p30 7 day od 10x 2_colony_269.tiff,157,46.87,0.898,40035,40035,1.376,0.727,0.918,19.631,13.945
243,7 pat p30 7 day od 10x 2_colony_270.tiff,261,59.941,0.913,66555,66555,1.198,0.835,0.939,19.954,16.654
244,7 pat p30 7 day od 10x 2_colony_271.tiff,284,63.355,0.889,72420,72420,1.513,0.661,0.944,24.355,16.206
245,7 pat p30 7 day od 10x 2_colony_272.tiff,184,50.527,0.906,46920,46920,1.392,0.718,0.929,18.772,13.904
246,7 pat p30 7 day od 10x 2_colony_273.tiff,354,69.598,0.918,90270,90270,1.226,0.815,0.947,23.512,19.17
247,7 pat p30 7 day od 10x 2_colony_274.tiff,256,59.598,0.906,65280,65280,1.255,0.797,0.926,20.922,17.222
248,7 pat p30 7 day od 10x 2_colony_275.tiff,239,57.355,0.913,60945,60945,1.249,0.801,0.93,20.81,16.887
249,7 pat p30 7 day od 10x 2_colony_276.tiff,240,57.355,0.917,61200,61200,1.219,0.821,0.939,19.298,15.835
250,7 pat p30 7 day od 10x 2_colony_277.tiff,183,50.77,0.892,46665,46665,1.254,0.797,0.922,17.094,13.63
251,7 pat p30 7 day od 10x 2_colony_279.tiff,168,48.527,0.897,42840,42840,1.544,0.648,0.923,18.171,11.771
252,7 pat p30 7 day od 10x 2_colony_280.tiff,241,57.598,0.913,61455,61455,1.41,0.709,0.936,22.279,15.83
253,7 pat p30 7 day od 10x 2_colony_281.tiff,273,61.355,0.911,69615,69615,1.396,0.716,0.941,22.031,15.777
254,7 pat p30 7 day od 10x 2_colony_282.tiff,293,64.184,0.894,74715,74715,1.416,0.706,0.938,23.576,16.85
255,7 pat p30 7 day od 10x 2_colony_283.tiff,159,46.87,0.91,40545,40545,1.3,0.769,0.93,18.098,14.352
256,7 pat p30 7 day od 10x 2_colony_284.tiff,278,61.598,0.921,70890,70890,1.332,0.751,0.938,21.71,16.304
257,7 pat p30 7 day od 10x 2_colony_285.tiff,272,62.77,0.868,69360,69360,1.288,0.776,0.93,21.122,16.396
258,7 pat p30 7 day od 10x 2_colony_286.tiff,220,56.184,0.876,56100,56100,1.401,0.714,0.926,19.812,14.138
259,7 pat p30 7 day od 10x 2_colony_287.tiff,302,63.598,0.938,77010,77010,1.038,0.964,0.941,21.325,20.121
260,7 pat p30 7 day od 10x 2_colony_288.tiff,378,74.083,0.865,96390,96390,1.516,0.66,0.938,27.884,18.63
261,7 pat p30 7 day od 10x 2_colony_289.tiff,212,52.527,0.966,54060,54060,1.098,0.91,0.944,18.688,17.101
262,7 pat p30 7 day od 10x 2_colony_290.tiff,209,53.355,0.923,53295,53295,1.164,0.859,0.931,19.144,16.693
263,7 pat p30 7 day od 10x 2_colony_291.tiff,124,40.042,0.972,31620,31620,1.212,0.825,0.939,13.831,11.415
264,7 pat p30 7 day od 10x 2_colony_292.tiff,222,56.184,0.884,56610,56610,1.511,0.662,0.923,22.148,14.832
265,7 pat p30 7 day od 10x 2_colony_293.tiff,274,61.598,0.907,69870,69870,1.458,0.686,0.938,22.556,15.467
266,7 pat p30 7 day od 10x 2_colony_294.tiff,174,49.698,0.885,44370,44370,1.417,0.706,0.918,19.228,13.31
267,7 pat p30 7 day od 10x 2_colony_295.tiff,213,53.113,0.949,54315,54315,1.082,0.924,0.94,18.429,16.927
268,7 pat p30 7 day od 10x 2_colony_296.tiff,243,57.355,0.928,61965,61965,1.375,0.727,0.942,21.815,16.459
269,7 pat p30 7 day od 10x 2_colony_297.tiff,137,42.87,0.937,34935,34935,1.335,0.749,0.932,16.575,12.675
270,7 pat p30 7 day od 10x 2_colony_298.tiff,334,68.426,0.896,85170,85170,1.327,0.754,0.94,25.623,19.131
271,7 pat p30 7 day od 10x 2_colony_299.tiff,163,47.113,0.923,41565,41565,1.223,0.818,0.926,17.291,14.58
272,7 pat p30 7 day od 10x 2_colony_300.tiff,238,57.355,0.909,60690,60690,1.414,0.707,0.939,22.185,16.012
273,7 pat p30 7 day od 10x 2_colony_301.tiff,171,48.527,0.913,43605,43605,1.458,0.686,0.927,17.814,12.222
274,7 pat p30 7 day od 10x 2_colony_302.tiff,345,69.355,0.901,87975,87975,1.378,0.726,0.95,25.7,18.876
275,7 pat p30 7 day od 10x 2_colony_303.tiff,151,45.698,0.909,38505,38505,1.329,0.752,0.918,17.725,12.858
276,7 pat p30 7 day od 10x 2_colony_304.tiff,193,50.284,0.959,49215,49215,1.071,0.934,0.939,17.135,16.645
277,7 pat p30 7 day od 10x 2_colony_305.tiff,198,51.355,0.943,50490,50490,1.258,0.795,0.941,19.278,15.587
278,7 pat p30 7 day od 10x 2_colony_306.tiff,205,51.941,0.955,52275,52275,1.212,0.825,0.938,17.787,14.675
279,7 pat p30 7 day od 10x 2_colony_307.tiff,190,49.698,0.967,48450,48450,1.12,0.893,0.938,17.972,16.082
280,7 pat p30 7 day od 10x 2_colony_308.tiff,232,56.77,0.905,59160,59160,1.094,0.914,0.921,17.973,16.436
281,7 pat p30 7 day od 10x 2_colony_309.tiff,178,49.941,0.897,45390,45390,1.235,0.81,0.91,16.729,13.547
282,7 pat p30 7 day od 10x 2_colony_310.tiff,160,46.284,0.939,40800,40800,1.477,0.677,0.938,18.325,12.993
283,7 pat p30 7 day od 10x 2_colony_311.tiff,160,45.698,0.963,40800,40800,1.233,0.811,0.933,16.585,13.819
284,7 pat p30 7 day od 10x 2_colony_312.tiff,174,49.698,0.885,44370,44370,1.48,0.676,0.923,18.106,12.236
285,7 pat p30 7 day od 10x 2_colony_313.tiff,351,68.426,0.942,89505,89505,1.157,0.864,0.953,23.643,20.303
286,7 pat p30 7 day od 10x 2_colony_314.tiff,170,47.113,0.962,43350,43350,1.168,0.856,0.932,15.897,13.615
287,7 pat p30 7 day od 10x 2_colony_315.tiff,272,61.355,0.908,69360,69360,1.273,0.786,0.936,21.889,17.159
288,7 pat p30 7 day od 10x 2_colony_316.tiff,204,53.355,0.901,52020,52020,1.452,0.689,0.925,21.294,14.769
289,7 pat p30 7 day od 10x 2_colony_317.tiff,310,64.426,0.939,79050,79050,1.249,0.801,0.945,23.162,18.965
290,7 pat p30 7 day od 10x 2_colony_318.tiff,294,63.598,0.913,74970,74970,1.397,0.716,0.945,23.468,17.307
291,7 pat p30 7 day od 10x 2_colony_319.tiff,170,47.941,0.929,43350,43350,1.269,0.788,0.929,16.573,13.061
292,7 pat p30 7 day od 10x 2_colony_320.tiff,207,51.698,0.973,52785,52785,1.138,0.879,0.947,18.823,16.776
293,7 pat p30 7 day od 10x 2_colony_321.tiff,168,47.941,0.919,42840,42840,1.178,0.849,0.911,18.219,15.304
294,7 pat p30 7 day od 10x 2_colony_322.tiff,260,63.012,0.823,66300,66300,1.896,0.528,0.93,26.147,14.268
295,7 pat p30 7 day od 10x 2_colony_324.tiff,237,56.527,0.932,60435,60435,1.317,0.759,0.944,20.933,16.423
296,7 pat p30 7 day od 10x 2_colony_325.tiff,187,50.284,0.929,47685,47685,1.275,0.784,0.933,19.383,14.714
297,7 pat p30 7 day od 10x 2_colony_326.tiff,199,53.355,0.878,50745,50745,1.556,0.643,0.921,20.746,13.686
298,7 pat p30 7 day od 10x 2_colony_327.tiff,231,56.426,0.912,58905,58905,1.268,0.788,0.924,21.086,16.787
299,7 pat p30 7 day od 10x 2_colony_329.tiff,323,67.355,0.895,82365,82365,1.397,0.716,0.949,25.454,18.107
300,7 pat p30 7 day od 10x 2_colony_330.tiff,210,53.941,0.907,53550,53550,1.156,0.865,0.925,17.583,15.207
301,7 pat p30 7 day od 10x 2_colony_331.tiff,274,60.527,0.94,69870,69870,1.213,0.824,0.948,20.575,16.956
302,7 pat p30 7 day od 10x 2_colony_332.tiff,207,51.941,0.964,52785,52785,1.178,0.849,0.941,17.619,14.959
303,7 pat p30 7 day od 10x 2_colony_334.tiff,240,61.012,0.81,61200,61200,1.885,0.531,0.927,23.997,12.734
304,7 pat p30 7 day od 10x 2_colony_335.tiff,185,51.113,0.89,47175,47175,1.436,0.697,0.92,19.984,13.953
305,7 pat p30 7 day od 10x 2_colony_336.tiff,246,59.113,0.885,62730,62730,1.433,0.698,0.935,22.301,15.815
306,7 pat p30 7 day od 10x 2_colony_337.tiff,421,75.012,0.94,107355,107355,1.073,0.932,0.952,24.796,23.21
307,7 pat p30 7 day od 10x 2_colony_338.tiff,228,55.941,0.916,58140,58140,1.262,0.793,0.934,20.233,15.732
308,7 pat p30 7 day od 10x 2_colony_339.tiff,192,53.698,0.837,48960,48960,1.696,0.59,0.932,20.362,12.006
309,7 pat p30 7 day od 10x 2_colony_340.tiff,152,50.184,0.758,38760,38760,1.711,0.584,0.871,21.631,13.303
310,7 pat p30 7 day od 10x 2_colony_341.tiff,186,51.355,0.886,47430,47430,1.525,0.656,0.921,19.734,13.097
311,7 pat p30 7 day od 10x 2_colony_342.tiff,189,50.87,0.918,48195,48195,1.15,0.869,0.936,16.638,14.463
312,7 pat p30 7 day od 10x 2_colony_344.tiff,197,53.355,0.87,50235,50235,1.41,0.709,0.914,18.807,13.337
313,7 pat p30 7 day od 10x 2_colony_345.tiff,203,52.527,0.925,51765,51765,1.352,0.74,0.94,18.691,13.828
314,7 pat p30 7 day od 10x 2_colony_346.tiff,200,52.284,0.919,51000,51000,1.476,0.677,0.946,20.275,14.255
315,7 pat p30 7 day od 10x 2_colony_347.tiff,267,61.355,0.891,68085,68085,1.564,0.639,0.943,24.366,15.728
316,7 pat p30 7 day od 10x 2_colony_348.tiff,177,48.284,0.954,45135,45135,1.293,0.773,0.941,18.198,14.553
317,7 pat p30 7 day od 10x 2_colony_349.tiff,264,61.355,0.881,67320,67320,1.392,0.719,0.93,21.628,15.542
318,7 pat p30 7 day od 10x 2_colony_350.tiff,127,41.698,0.918,32385,32385,1.138,0.879,0.92,16.454,14.78
319,7 pat p30 7 day od 10x 2_colony_351.tiff,216,55.355,0.886,55080,55080,1.457,0.686,0.929,21.541,15.132
320,7 pat p30 7 day od 10x 2_colony_352.tiff,421,78.083,0.868,107355,107355,1.34,0.746,0.932,26.801,20.0
321,7 pat p30 7 day od 10x 2_colony_353.tiff,197,52.184,0.909,50235,50235,1.323,0.756,0.923,19.479,15.361
322,7 pat p30 7 day od 10x 2_colony_354.tiff,250,58.426,0.92,63750,63750,1.367,0.731,0.935,20.863,15.257
323,7 pat p30 7 day od 10x 2_colony_355.tiff,306,68.669,0.815,78030,78030,1.677,0.596,0.918,25.565,15.24
324,7 pat p30 7 day od 10x 2_colony_356.tiff,255,59.598,0.902,65025,65025,1.342,0.745,0.927,20.871,15.556
325,7 pat p30 7 day od 10x 2_colony_357.tiff,148,44.284,0.948,37740,37740,1.175,0.851,0.931,16.27,13.617
326,7 pat p30 7 day od 10x 2_colony_358.tiff,180,50.284,0.895,45900,45900,1.506,0.664,0.933,18.575,12.338
327,7 pat p30 7 day od 10x 2_colony_359.tiff,154,45.698,0.927,39270,39270,1.353,0.739,0.922,17.211,13.242
328,7 pat p30 7 day od 10x 2_colony_360.tiff,225,57.012,0.87,57375,57375,1.396,0.716,0.915,19.999,14.324
329,7 pat p30 7 day od 10x 2_colony_361.tiff,204,52.527,0.929,52020,52020,1.342,0.745,0.932,19.154,14.89
330,7 pat p30 7 day od 10x 2_colony_362.tiff,286,62.184,0.929,72930,72930,1.269,0.788,0.944,22.841,18.005
331,7 pat p30 7 day od 10x 2_colony_363.tiff,206,53.941,0.89,52530,52530,1.558,0.642,0.934,20.218,12.973
332,7 pat p30 7 day od 10x 2_colony_364.tiff,172,47.698,0.95,43860,43860,1.173,0.852,0.927,16.03,13.662
333,7 pat p30 7 day od 10x 2_colony_365.tiff,229,55.941,0.92,58395,58395,1.321,0.757,0.933,21.413,17.303
334,7 pat p30 7 day od 10x 2_colony_366.tiff,245,59.598,0.867,62475,62475,1.412,0.708,0.921,20.984,14.866
335,7 pat p30 7 day od 10x 2_colony_367.tiff,292,63.841,0.9,74460,74460,1.328,0.753,0.936,22.221,16.731
336,7 pat p30 7 day od 10x 2_colony_368.tiff,175,48.77,0.925,44625,44625,1.181,0.847,0.914,17.234,14.776
337,7 pat p30 7 day od 10x 2_colony_369.tiff,220,55.113,0.91,56100,56100,1.275,0.784,0.934,19.985,16.055
338,7 pat p30 7 day od 10x 2_colony_370.tiff,239,57.355,0.913,60945,60945,1.248,0.801,0.932,20.916,17.41
339,7 pat p30 7 day od 10x 2_colony_371.tiff,273,60.527,0.936,69615,69615,1.147,0.872,0.945,20.99,18.38
340,7 pat p30 7 day od 10x 2_colony_372.tiff,186,50.527,0.916,47430,47430,1.478,0.677,0.93,19.258,13.62
341,7 pat p30 7 day od 10x 2_colony_373.tiff,354,70.426,0.897,90270,90270,1.341,0.746,0.943,25.895,19.422
342,7 pat p30 7 day od 10x 2_colony_375.tiff,197,53.598,0.862,50235,50235,1.517,0.659,0.914,19.504,12.86
343,7 pat p30 7 day od 10x 2_colony_376.tiff,169,50.284,0.84,43095,43095,1.629,0.614,0.923,18.725,11.492
344,7 pat p30 7 day od 10x 2_colony_377.tiff,241,57.941,0.902,61455,61455,1.326,0.754,0.941,20.175,15.21
345,7 pat p30 7 day od 10x 2_colony_378.tiff,167,47.941,0.913,42585,42585,1.365,0.733,0.918,17.034,12.483
346,7 pat p30 7 day od 10x 2_colony_379.tiff,276,67.598,0.759,70380,70380,1.807,0.553,0.898,26.172,17.319
347,7 pat p30 7 day od 10x 2_colony_380.tiff,295,63.355,0.924,75225,75225,1.357,0.737,0.952,23.055,17.838
348,7 pat p30 7 day od 10x 2_colony_381.tiff,236,56.527,0.928,60180,60180,1.373,0.728,0.944,22.017,15.961
349,7 pat p30 7 day od 10x 2_colony_382.tiff,233,56.184,0.928,59415,59415,1.143,0.875,0.93,19.599,17.021
350,7 pat p30 7 day od 10x 2_colony_383.tiff,256,59.941,0.895,65280,65280,1.493,0.67,0.943,22.056,14.778
351,7 pat p30 7 day od 10x 2_colony_384.tiff,209,53.355,0.923,53295,53295,1.328,0.753,0.931,18.799,14.156
352,7 pat p30 7 day od 10x 2_colony_386.tiff,202,51.941,0.941,51510,51510,1.079,0.927,0.935,16.66,15.438
353,7 pat p30 7 day od 10x 2_colony_387.tiff,205,53.598,0.897,52275,52275,1.486,0.673,0.923,19.692,13.255
354,7 pat p30 7 day od 10x 2_colony_388.tiff,219,54.77,0.917,55845,55845,1.325,0.755,0.93,19.219,14.509
355,7 pat p30 7 day od 10x 2_colony_390.tiff,144,43.698,0.948,36720,36720,1.206,0.829,0.92,16.954,13.818
356,7 pat p30 7 day od 10x 2_colony_391.tiff,200,53.355,0.883,51000,51000,1.247,0.802,0.911,17.823,14.287
357,7 pat p30 7 day od 10x 2_colony_392.tiff,260,58.77,0.946,66300,66300,1.157,0.864,0.939,20.56,17.464
358,7 pat p30 7 day od 10x 2_colony_393.tiff,141,43.113,0.953,35955,35955,1.397,0.716,0.928,15.839,11.334
359,7 pat p30 7 day od 10x 2_colony_395.tiff,175,48.77,0.925,44625,44625,1.285,0.778,0.921,19.842,15.272
360,7 pat p30 7 day od 10x 2_colony_396.tiff,229,57.598,0.867,58395,58395,1.501,0.666,0.923,20.918,13.939
361,7 pat p30 7 day od 10x 2_colony_397.tiff,215,55.598,0.874,54825,54825,1.497,0.668,0.913,21.496,14.571
362,7 pat p30 7 day od 10x 2_colony_398.tiff,264,61.012,0.891,67320,67320,1.029,0.972,0.928,18.594,18.078
363,7 pat p30 7 day od 10x 2_colony_399.tiff,313,67.012,0.876,79815,79815,1.426,0.701,0.93,24.32,17.434
364,7 pat p30 7 day od 10x 2_colony_400.tiff,271,60.77,0.922,69105,69105,1.243,0.804,0.938,21.439,17.46
365,7 pat p30 7 day od 10x 2_colony_401.tiff,259,59.941,0.906,66045,66045,1.245,0.803,0.938,22.741,17.86
366,7 pat p30 7 day od 10x 2_colony_402.tiff,258,60.426,0.888,65790,65790,1.369,0.73,0.925,22.63,16.654
367,7 pat p30 7 day od 10x 2_colony_403.tiff,297,63.355,0.93,75735,75735,1.366,0.732,0.947,22.727,16.639
368,7 pat p30 7 day od 10x 2_colony_405.tiff,134,42.627,0.927,34170,34170,1.39,0.72,0.934,16.415,12.023
369,7 pat p30 7 day od 10x 2_colony_406.tiff,239,60.77,0.813,60945,60945,1.672,0.598,0.921,22.556,13.491
370,7 pat p30 7 day od 10x 2_colony_407.tiff,121,40.284,0.937,30855,30855,1.25,0.8,0.913,14.853,12.258
371,7 pat p30 7 day od 10x 2_colony_408.tiff,319,67.598,0.877,81345,81345,1.462,0.684,0.935,25.2,17.482
372,7 pat p30 7 day od 10x 2_colony_409.tiff,237,59.598,0.838,60435,60435,1.85,0.54,0.933,25.47,13.897
373,7 pat p30 7 day od 10x 2_colony_410.tiff,162,47.698,0.895,41310,41310,1.437,0.696,0.926,20.145,14.221
374,7 pat p30 7 day od 10x 2_colony_411.tiff,178,48.527,0.95,45390,45390,1.016,0.984,0.925,15.176,14.934
375,7 pat p30 7 day od 10x 2_colony_412.tiff,169,47.941,0.924,43095,43095,1.359,0.736,0.931,17.103,12.581
376,7 pat p30 7 day od 10x 2_colony_414.tiff,236,56.77,0.92,60180,60180,1.191,0.84,0.933,18.916,15.886
377,7 pat p30 7 day od 10x 2_colony_415.tiff,179,50.77,0.873,45645,45645,1.314,0.761,0.909,17.305,13.17
378,7 pat p30 7 day od 10x 2_colony_416.tiff,239,58.77,0.87,60945,60945,1.447,0.691,0.923,24.733,17.554
379,7 pat p30 7 day od 10x 2_colony_417.tiff,184,50.284,0.914,46920,46920,1.365,0.733,0.936,19.359,14.469
380,7 pat p30 7 day od 10x 2_colony_418.tiff,304,64.527,0.917,77520,77520,1.25,0.8,0.947,21.993,17.6
381,7 pat p30 7 day od 10x 2_colony_419.tiff,210,54.527,0.888,53550,53550,1.276,0.784,0.923,18.471,14.476
382,7 pat p30 7 day od 10x 2_colony_420.tiff,236,57.012,0.912,60180,60180,1.275,0.784,0.925,19.573,15.352
383,7 pat p30 7 day od 10x 2_colony_421.tiff,161,46.284,0.944,41055,41055,1.071,0.934,0.931,14.815,13.837
384,7 pat p30 7 day od 10x 2_colony_423.tiff,252,59.355,0.899,64260,64260,1.456,0.687,0.935,21.612,14.846
385,7 pat p30 7 day od 10x 2_colony_425.tiff,137,42.527,0.952,34935,34935,1.317,0.759,0.919,17.282,13.04
386,7 pat p30 7 day od 10x 2_colony_426.tiff,150,44.284,0.961,38250,38250,1.241,0.806,0.94,15.397,12.404
387,7 pat p30 7 day od 10x 2_colony_427.tiff,358,70.77,0.898,91290,91290,1.415,0.707,0.95,25.09,17.406
388,7 pat p30 7 day od 10x 2_colony_428.tiff,235,57.113,0.905,59925,59925,1.469,0.681,0.942,20.965,14.272
389,7 pat p30 7 day od 10x 2_colony_429.tiff,207,56.284,0.821,52785,52785,1.821,0.549,0.937,21.91,12.029
390,7 pat p30 7 day od 10x 2_colony_430.tiff,274,62.77,0.874,69870,69870,1.482,0.675,0.932,23.144,16.009
391,7 pat p30 7 day od 10x 2_colony_431.tiff,214,56.77,0.834,54570,54570,1.612,0.621,0.913,20.955,13.003
392,7 pat p30 7 day od 10x 2_colony_432.tiff,231,55.941,0.928,58905,58905,1.121,0.892,0.933,18.16,16.196
393,7 pat p30 7 day od 10x 2_colony_434.tiff,188,51.113,0.904,47940,47940,1.238,0.808,0.922,18.057,14.596
394,7 pat p30 7 day od 10x 2_colony_435.tiff,232,56.184,0.924,59160,59160,1.28,0.782,0.934,19.441,15.194
395,7 pat p30 7 day od 10x 2_colony_436.tiff,218,54.77,0.913,55590,55590,1.241,0.806,0.924,18.559,14.956
396,7 pat p30 7 day od 10x 2_colony_437.tiff,164,46.284,0.962,41820,41820,1.142,0.876,0.94,16.792,14.862
397,7 pat p30 7 day od 10x 2_colony_438.tiff,241,57.941,0.902,61455,61455,1.371,0.729,0.936,21.255,15.694
398,7 pat p30 7 day od 10x 2_colony_439.tiff,168,48.284,0.906,42840,42840,1.314,0.761,0.923,17.48,13.767
399,7 pat p30 7 day od 10x 2_colony_440.tiff,334,67.355,0.925,85170,85170,1.217,0.821,0.946,23.179,19.445
400,7 pat p30 7 day od 10x 2_colony_441.tiff,255,61.012,0.861,65025,65025,1.466,0.682,0.921,22.982,15.457
401,7 pat p30 7 day od 10x 2_colony_442.tiff,180,49.113,0.938,45900,45900,1.189,0.841,0.933,16.504,13.886
402,7 pat p30 7 day od 10x 2_colony_443.tiff,207,53.698,0.902,52785,52785,1.407,0.711,0.941,19.258,13.686
403,7 pat p30 7 day od 10x 2_colony_444.tiff,278,64.426,0.842,70890,70890,1.65,0.606,0.921,24.168,14.646
404,7 pat p30 7 day od 10x 2_colony_445.tiff,155,44.87,0.967,39525,39525,1.132,0.883,0.942,14.946,13.204
405,7 pat p30 7 day od 10x 3_colony_446.tiff,169,48.87,0.889,43095,43095,1.565,0.639,0.934,19.481,13.202
406,7 pat p30 7 day od 10x 3_colony_447.tiff,179,52.042,0.831,45645,45645,1.74,0.575,0.925,21.845,12.765
407,7 pat p30 7 day od 10x 3_colony_448.tiff,206,52.527,0.938,52530,52530,1.062,0.942,0.938,17.871,16.956
408,7 pat p30 7 day od 10x 3_colony_449.tiff,205,53.113,0.913,52275,52275,1.403,0.713,0.934,20.623,14.817
409,7 pat p30 7 day od 10x 3_colony_450.tiff,245,57.598,0.928,62475,62475,1.43,0.699,0.942,21.121,14.77
410,7 pat p30 7 day od 10x 3_colony_451.tiff,365,71.012,0.91,93075,93075,1.334,0.749,0.943,25.691,19.278
411,7 pat p30 7 day od 10x 3_colony_452.tiff,158,46.87,0.904,40290,40290,1.465,0.682,0.935,19.157,12.694
412,7 pat p30 7 day od 10x 3_colony_453.tiff,218,54.527,0.921,55590,55590,1.276,0.784,0.93,18.821,14.748
413,7 pat p30 7 day od 10x 3_colony_454.tiff,204,52.527,0.929,52020,52020,1.272,0.786,0.936,19.576,15.35
414,7 pat p30 7 day od 10x 3_colony_455.tiff,216,54.284,0.921,55080,55080,1.318,0.759,0.943,19.036,14.448
415,7 pat p30 7 day od 10x 3_colony_456.tiff,192,51.941,0.894,48960,48960,1.332,0.751,0.921,18.786,14.571
416,7 pat p30 7 day od 10x 3_colony_457.tiff,345,68.426,0.926,87975,87975,1.206,0.829,0.944,24.361,20.384
417,7 pat p30 7 day od 10x 3_colony_458.tiff,183,50.284,0.909,46665,46665,1.39,0.719,0.934,18.943,13.913
418,7 pat p30 7 day od 10x 3_colony_459.tiff,250,57.941,0.936,63750,63750,1.128,0.886,0.938,20.015,17.621
419,7 pat p30 7 day od 10x 3_colony_460.tiff,226,55.355,0.927,57630,57630,1.3,0.769,0.932,19.877,15.63
420,7 pat p30 7 day od 10x 3_colony_461.tiff,264,59.355,0.942,67320,67320,1.23,0.813,0.945,20.971,17.303
421,7 pat p30 7 day od 10x 3_colony_462.tiff,239,57.698,0.902,60945,60945,1.351,0.74,0.943,20.273,15.01
422,7 pat p30 7 day od 10x 3_colony_463.tiff,177,51.113,0.851,45135,45135,1.493,0.67,0.912,20.837,13.749
423,7 pat p30 7 day od 10x 3_colony_464.tiff,203,53.113,0.904,51765,51765,1.383,0.723,0.927,20.381,14.743
424,7 pat p30 7 day od 10x 3_colony_465.tiff,346,68.426,0.929,88230,88230,1.195,0.837,0.943,23.794,19.799
425,7 pat p30 7 day od 10x 3_colony_466.tiff,306,67.841,0.836,78030,78030,1.259,0.795,0.915,22.144,17.594
426,7 pat p30 7 day od 10x 3_colony_467.tiff,236,57.941,0.883,60180,60180,1.548,0.646,0.935,22.793,15.473
427,7 pat p30 7 day od 10x 3_colony_468.tiff,180,49.941,0.907,45900,45900,1.357,0.737,0.923,17.637,12.995
428,7 pat p30 7 day od 10x 3_colony_469.tiff,186,50.284,0.924,47430,47430,1.341,0.746,0.937,17.823,13.287
429,7 pat p30 7 day od 10x 3_colony_472.tiff,197,50.284,0.979,50235,50235,1.216,0.822,0.954,18.233,15.852
430,7 pat p30 7 day od 10x 3_colony_473.tiff,191,51.113,0.919,48705,48705,1.389,0.72,0.929,19.112,13.923
431,7 pat p30 7 day od 10x 3_colony_475.tiff,248,60.527,0.851,63240,63240,1.59,0.629,0.938,24.159,15.178
432,7 pat p30 7 day od 10x 3_colony_476.tiff,245,57.598,0.928,62475,62475,1.27,0.787,0.935,21.697,17.429
433,7 pat p30 7 day od 10x 3_colony_478.tiff,283,61.598,0.937,72165,72165,1.179,0.848,0.937,21.183,18.332
434,7 pat p30 7 day od 10x 3_colony_479.tiff,218,57.355,0.833,55590,55590,1.683,0.594,0.914,21.615,12.842
