 ,Label,Area,Perim.,Major,Minor,Angle,Circ.,IntDen,RawIntDen,AR,Round,Solidity
205,7 pat p30 7 day od 10x 2_colony_226.tiff,237,59.941,22.892,13.182,116.592,0.829,60435,60435,1.737,0.576,0.931
206,7 pat p30 7 day od 10x 2_colony_227.tiff,193,50.527,16.231,15.140,37.757,0.950,49215,49215,1.072,0.933,0.937
207,7 pat p30 7 day od 10x 2_colony_228.tiff,184,49.113,16.991,13.788,50.749,0.959,46920,46920,1.232,0.811,0.939
208,7 pat p30 7 day od 10x 2_colony_229.tiff,271,60.770,20.824,16.570,95.965,0.922,69105,69105,1.257,0.796,0.938
209,7 pat p30 7 day od 10x 2_colony_230.tiff,314,65.598,22.106,18.085,63.356,0.917,80070,80070,1.222,0.818,0.946
210,7 pat p30 7 day od 10x 2_colony_231.tiff,254,59.355,20.440,15.822,110.105,0.906,64770,64770,1.292,0.774,0.937
211,7 pat p30 7 day od 10x 2_colony_232.tiff,169,47.456,16.144,13.328,86.475,0.943,43095,43095,1.211,0.826,0.942
212,7 pat p30 7 day od 10x 2_colony_233.tiff,314,64.770,20.960,19.075,168.925,0.941,80070,80070,1.099,0.910,0.946
213,7 pat p30 7 day od 10x 2_colony_234.tiff,244,59.698,21.972,14.139,100.162,0.860,62220,62220,1.554,0.644,0.931
214,7 pat p30 7 day od 10x 2_colony_235.tiff,254,58.770,20.841,15.518,28.018,0.924,64770,64770,1.343,0.745,0.941
215,7 pat p30 7 day od 10x 2_colony_238.tiff,210,52.770,18.240,14.659,128.792,0.948,53550,53550,1.244,0.804,0.933
216,7 pat p30 7 day od 10x 2_colony_239.tiff,244,58.184,21.674,14.333,128.288,0.906,62220,62220,1.512,0.661,0.935
217,7 pat p30 7 day od 10x 2_colony_240.tiff,417,77.012,27.313,19.439,75.814,0.884,106335,106335,1.405,0.712,0.946
218,7 pat p30 7 day od 10x 2_colony_242.tiff,207,52.527,17.931,14.699,85.433,0.943,52785,52785,1.220,0.820,0.935
219,7 pat p30 7 day od 10x 2_colony_246.tiff,172,49.113,17.686,12.382,118.621,0.896,43860,43860,1.428,0.700,0.927
220,7 pat p30 7 day od 10x 2_colony_247.tiff,203,53.355,16.482,15.682,121.976,0.896,51765,51765,1.051,0.951,0.921
221,7 pat p30 7 day od 10x 2_colony_248.tiff,280,61.255,20.793,17.145,53.486,0.938,71400,71400,1.213,0.825,0.938
222,7 pat p30 7 day od 10x 2_colony_249.tiff,353,69.012,24.735,18.170,159.852,0.931,90015,90015,1.361,0.735,0.954
223,7 pat p30 7 day od 10x 2_colony_250.tiff,212,53.698,19.192,14.064,154.094,0.924,54060,54060,1.365,0.733,0.944
224,7 pat p30 7 day od 10x 2_colony_251.tiff,333,69.841,26.963,15.725,160.670,0.858,84915,84915,1.715,0.583,0.943
225,7 pat p30 7 day od 10x 2_colony_252.tiff,266,62.527,23.412,14.466,177.806,0.855,67830,67830,1.618,0.618,0.933
226,7 pat p30 7 day od 10x 2_colony_253.tiff,301,65.012,22.463,17.061,114.791,0.895,76755,76755,1.317,0.759,0.935
227,7 pat p30 7 day od 10x 2_colony_254.tiff,199,51.698,18.746,13.516,95.598,0.936,50745,50745,1.387,0.721,0.945
228,7 pat p30 7 day od 10x 2_colony_255.tiff,241,57.355,20.279,15.131,103.216,0.921,61455,61455,1.340,0.746,0.936
229,7 pat p30 7 day od 10x 2_colony_256.tiff,299,64.184,22.536,16.893,53.237,0.912,76245,76245,1.334,0.750,0.945
230,7 pat p30 7 day od 10x 2_colony_257.tiff,223,56.184,20.251,14.021,8.119,0.888,56865,56865,1.444,0.692,0.920
231,7 pat p30 7 day od 10x 2_colony_258.tiff,332,66.426,21.757,19.429,104.841,0.946,84660,84660,1.120,0.893,0.943
232,7 pat p30 7 day od 10x 2_colony_259.tiff,235,55.941,18.869,15.857,161.560,0.944,59925,59925,1.190,0.840,0.940
233,7 pat p30 7 day od 10x 2_colony_260.tiff,282,63.598,22.035,16.295,69.242,0.876,71910,71910,1.352,0.740,0.925
234,7 pat p30 7 day od 10x 2_colony_261.tiff,271,63.841,23.395,14.749,146.638,0.836,69105,69105,1.586,0.630,0.914
235,7 pat p30 7 day od 10x 2_colony_262.tiff,255,60.184,21.865,14.849,55.992,0.885,65025,65025,1.472,0.679,0.929
236,7 pat p30 7 day od 10x 2_colony_263.tiff,210,54.184,18.484,14.465,6.378,0.899,53550,53550,1.278,0.783,0.931
237,7 pat p30 7 day od 10x 2_colony_264.tiff,249,59.941,21.852,14.508,107.868,0.871,63495,63495,1.506,0.664,0.933
238,7 pat p30 7 day od 10x 2_colony_265.tiff,205,52.527,17.451,14.957,155.923,0.934,52275,52275,1.167,0.857,0.930
239,7 pat p30 7 day od 10x 2_colony_266.tiff,276,59.941,20.115,17.470,171.245,0.965,70380,70380,1.151,0.869,0.952
240,7 pat p30 7 day od 10x 2_colony_267.tiff,314,63.598,20.984,19.052,136.581,0.976,80070,80070,1.101,0.908,0.956
241,7 pat p30 7 day od 10x 2_colony_268.tiff,260,58.770,20.027,16.530,50.744,0.946,66300,66300,1.212,0.825,0.942
242,7 pat p30 7 day od 10x 2_colony_269.tiff,215,55.012,19.631,13.945,151.735,0.893,54825,54825,1.408,0.710,0.925
243,7 pat p30 7 day od 10x 2_colony_270.tiff,261,59.941,19.954,16.654,116.789,0.913,66555,66555,1.198,0.835,0.939
244,7 pat p30 7 day od 10x 2_colony_271.tiff,310,66.184,24.355,16.206,15.339,0.889,79050,79050,1.503,0.665,0.942
245,7 pat p30 7 day od 10x 2_colony_272.tiff,205,53.941,18.772,13.904,78.963,0.885,52275,52275,1.350,0.741,0.919
246,7 pat p30 7 day od 10x 2_colony_273.tiff,354,69.598,23.512,19.170,65.148,0.918,90270,90270,1.226,0.815,0.947
247,7 pat p30 7 day od 10x 2_colony_274.tiff,283,62.184,20.922,17.222,81.905,0.920,72165,72165,1.215,0.823,0.939
248,7 pat p30 7 day od 10x 2_colony_275.tiff,276,62.184,20.810,16.887,15.957,0.897,70380,70380,1.232,0.811,0.926
249,7 pat p30 7 day od 10x 2_colony_276.tiff,240,57.355,19.298,15.835,88.318,0.917,61200,61200,1.219,0.821,0.939
250,7 pat p30 7 day od 10x 2_colony_277.tiff,183,50.770,17.094,13.630,62.969,0.892,46665,46665,1.254,0.797,0.922
251,7 pat p30 7 day od 10x 2_colony_279.tiff,168,48.527,18.171,11.771,125.416,0.897,42840,42840,1.544,0.648,0.923
252,7 pat p30 7 day od 10x 2_colony_280.tiff,277,62.184,22.279,15.830,60.678,0.900,70635,70635,1.407,0.711,0.941
253,7 pat p30 7 day od 10x 2_colony_281.tiff,273,61.355,22.031,15.777,172.473,0.911,69615,69615,1.396,0.716,0.941
254,7 pat p30 7 day od 10x 2_colony_282.tiff,312,64.770,23.576,16.850,74.358,0.935,79560,79560,1.399,0.715,0.957
255,7 pat p30 7 day od 10x 2_colony_283.tiff,204,52.527,18.098,14.352,67.419,0.929,52020,52020,1.261,0.793,0.938
256,7 pat p30 7 day od 10x 2_colony_284.tiff,278,61.598,21.710,16.304,130.576,0.921,70890,70890,1.332,0.751,0.938
257,7 pat p30 7 day od 10x 2_colony_285.tiff,272,62.770,21.122,16.396,70.768,0.868,69360,69360,1.288,0.776,0.930
258,7 pat p30 7 day od 10x 2_colony_286.tiff,220,56.184,19.812,14.138,81.873,0.876,56100,56100,1.401,0.714,0.926
259,7 pat p30 7 day od 10x 2_colony_287.tiff,337,67.012,21.325,20.121,115.403,0.943,85935,85935,1.060,0.944,0.945
260,7 pat p30 7 day od 10x 2_colony_288.tiff,408,76.083,27.884,18.630,157.194,0.886,104040,104040,1.497,0.668,0.947
261,7 pat p30 7 day od 10x 2_colony_289.tiff,251,57.355,18.688,17.101,137.237,0.959,64005,64005,1.093,0.915,0.944
262,7 pat p30 7 day od 10x 2_colony_290.tiff,251,58.184,19.144,16.693,85.267,0.932,64005,64005,1.147,0.872,0.935
263,7 pat p30 7 day od 10x 2_colony_291.tiff,124,40.042,13.831,11.415,143.565,0.972,31620,31620,1.212,0.825,0.939
264,7 pat p30 7 day od 10x 2_colony_292.tiff,258,60.184,22.148,14.832,15.538,0.895,65790,65790,1.493,0.670,0.936
265,7 pat p30 7 day od 10x 2_colony_293.tiff,274,61.598,22.556,15.467,155.399,0.907,69870,69870,1.458,0.686,0.938
266,7 pat p30 7 day od 10x 2_colony_294.tiff,201,52.284,19.228,13.310,82.728,0.924,51255,51255,1.445,0.692,0.950
267,7 pat p30 7 day od 10x 2_colony_295.tiff,245,57.355,18.429,16.927,5.085,0.936,62475,62475,1.089,0.918,0.937
268,7 pat p30 7 day od 10x 2_colony_296.tiff,282,62.426,21.815,16.459,123.636,0.909,71910,71910,1.325,0.754,0.935
269,7 pat p30 7 day od 10x 2_colony_297.tiff,165,47.113,16.575,12.675,143.798,0.934,42075,42075,1.308,0.765,0.924
270,7 pat p30 7 day od 10x 2_colony_298.tiff,385,73.841,25.623,19.131,49.929,0.887,98175,98175,1.339,0.747,0.941
271,7 pat p30 7 day od 10x 2_colony_299.tiff,198,51.355,17.291,14.580,56.075,0.943,50490,50490,1.186,0.843,0.930
272,7 pat p30 7 day od 10x 2_colony_300.tiff,279,62.184,22.185,16.012,84.103,0.907,71145,71145,1.385,0.722,0.941
273,7 pat p30 7 day od 10x 2_colony_301.tiff,171,48.527,17.814,12.222,152.299,0.913,43605,43605,1.458,0.686,0.927
274,7 pat p30 7 day od 10x 2_colony_302.tiff,381,72.184,25.700,18.876,77.670,0.919,97155,97155,1.362,0.734,0.954
275,7 pat p30 7 day od 10x 2_colony_303.tiff,179,49.698,17.725,12.858,75.092,0.911,45645,45645,1.379,0.725,0.937
276,7 pat p30 7 day od 10x 2_colony_304.tiff,224,54.184,17.135,16.645,107.561,0.959,57120,57120,1.029,0.971,0.935
277,7 pat p30 7 day od 10x 2_colony_305.tiff,236,56.426,19.278,15.587,40.134,0.931,60180,60180,1.237,0.809,0.931
278,7 pat p30 7 day od 10x 2_colony_306.tiff,205,51.941,17.787,14.675,74.655,0.955,52275,52275,1.212,0.825,0.938
279,7 pat p30 7 day od 10x 2_colony_307.tiff,227,55.355,17.972,16.082,144.428,0.931,57885,57885,1.118,0.895,0.928
280,7 pat p30 7 day od 10x 2_colony_308.tiff,232,56.770,17.973,16.436,26.962,0.905,59160,59160,1.094,0.914,0.921
281,7 pat p30 7 day od 10x 2_colony_309.tiff,178,49.941,16.729,13.547,154.164,0.897,45390,45390,1.235,0.810,0.910
282,7 pat p30 7 day od 10x 2_colony_310.tiff,187,51.941,18.325,12.993,171.332,0.871,47685,47685,1.410,0.709,0.910
283,7 pat p30 7 day od 10x 2_colony_311.tiff,180,48.527,16.585,13.819,134.932,0.961,45900,45900,1.200,0.833,0.935
284,7 pat p30 7 day od 10x 2_colony_312.tiff,174,49.698,18.106,12.236,113.705,0.885,44370,44370,1.480,0.676,0.923
285,7 pat p30 7 day od 10x 2_colony_313.tiff,377,71.255,23.643,20.303,132.708,0.933,96135,96135,1.165,0.859,0.946
286,7 pat p30 7 day od 10x 2_colony_314.tiff,170,47.113,15.897,13.615,82.356,0.962,43350,43350,1.168,0.856,0.932
287,7 pat p30 7 day od 10x 2_colony_315.tiff,295,63.012,21.889,17.159,128.703,0.934,75225,75225,1.276,0.784,0.942
288,7 pat p30 7 day od 10x 2_colony_316.tiff,247,59.012,21.294,14.769,147.148,0.891,62985,62985,1.442,0.694,0.927
289,7 pat p30 7 day od 10x 2_colony_317.tiff,345,69.012,23.162,18.965,100.989,0.910,87975,87975,1.221,0.819,0.941
290,7 pat p30 7 day od 10x 2_colony_318.tiff,319,66.184,23.468,17.307,50.789,0.915,81345,81345,1.356,0.737,0.944
291,7 pat p30 7 day od 10x 2_colony_319.tiff,170,47.941,16.573,13.061,17.997,0.929,43350,43350,1.269,0.788,0.929
292,7 pat p30 7 day od 10x 2_colony_320.tiff,248,57.355,18.823,16.776,3.291,0.947,63240,63240,1.122,0.891,0.938
293,7 pat p30 7 day od 10x 2_colony_321.tiff,219,55.012,18.219,15.304,130.196,0.909,55845,55845,1.190,0.840,0.930
294,7 pat p30 7 day od 10x 2_colony_322.tiff,293,66.426,26.147,14.268,146.710,0.834,74715,74715,1.833,0.546,0.936
295,7 pat p30 7 day od 10x 2_colony_324.tiff,270,60.184,20.933,16.423,101.107,0.937,68850,68850,1.275,0.785,0.939
296,7 pat p30 7 day od 10x 2_colony_325.tiff,224,55.113,19.383,14.714,79.009,0.927,57120,57120,1.317,0.759,0.939
297,7 pat p30 7 day od 10x 2_colony_326.tiff,223,56.284,20.746,13.686,14.225,0.885,56865,56865,1.516,0.660,0.945
298,7 pat p30 7 day od 10x 2_colony_327.tiff,278,62.669,21.086,16.787,155.313,0.890,70890,70890,1.256,0.796,0.921
299,7 pat p30 7 day od 10x 2_colony_329.tiff,362,71.841,25.454,18.107,149.218,0.881,92310,92310,1.406,0.711,0.941
300,7 pat p30 7 day od 10x 2_colony_330.tiff,210,53.941,17.583,15.207,168.111,0.907,53550,53550,1.156,0.865,0.925
301,7 pat p30 7 day od 10x 2_colony_331.tiff,274,60.527,20.575,16.956,10.970,0.940,69870,69870,1.213,0.824,0.948
302,7 pat p30 7 day od 10x 2_colony_332.tiff,207,51.941,17.619,14.959,96.115,0.964,52785,52785,1.178,0.849,0.941
303,7 pat p30 7 day od 10x 2_colony_334.tiff,240,61.012,23.997,12.734,114.532,0.810,61200,61200,1.885,0.531,0.927
304,7 pat p30 7 day od 10x 2_colony_335.tiff,219,55.355,19.984,13.953,105.195,0.898,55845,55845,1.432,0.698,0.928
305,7 pat p30 7 day od 10x 2_colony_336.tiff,277,62.527,22.301,15.815,88.029,0.890,70635,70635,1.410,0.709,0.945
306,7 pat p30 7 day od 10x 2_colony_337.tiff,452,78.083,24.796,23.210,10.083,0.932,115260,115260,1.068,0.936,0.947
307,7 pat p30 7 day od 10x 2_colony_338.tiff,250,58.184,20.233,15.732,141.389,0.928,63750,63750,1.286,0.778,0.936
308,7 pat p30 7 day od 10x 2_colony_339.tiff,192,53.698,20.362,12.006,42.925,0.837,48960,48960,1.696,0.590,0.932
309,7 pat p30 7 day od 10x 2_colony_340.tiff,226,58.770,21.631,13.303,163.449,0.822,57630,57630,1.626,0.615,0.900
310,7 pat p30 7 day od 10x 2_colony_341.tiff,203,52.527,19.734,13.097,120.455,0.925,51765,51765,1.507,0.664,0.944
311,7 pat p30 7 day od 10x 2_colony_342.tiff,189,50.870,16.638,14.463,34.301,0.918,48195,48195,1.150,0.869,0.936
312,7 pat p30 7 day od 10x 2_colony_344.tiff,197,53.355,18.807,13.337,89.167,0.870,50235,50235,1.410,0.709,0.914
313,7 pat p30 7 day od 10x 2_colony_345.tiff,203,52.527,18.691,13.828,62.627,0.925,51765,51765,1.352,0.740,0.940
314,7 pat p30 7 day od 10x 2_colony_346.tiff,227,56.527,20.275,14.255,10.110,0.893,57885,57885,1.422,0.703,0.928
315,7 pat p30 7 day od 10x 2_colony_347.tiff,301,66.184,24.366,15.728,109.595,0.864,76755,76755,1.549,0.645,0.938
316,7 pat p30 7 day od 10x 2_colony_348.tiff,208,53.355,18.198,14.553,167.992,0.918,53040,53040,1.250,0.800,0.924
317,7 pat p30 7 day od 10x 2_colony_349.tiff,264,61.355,21.628,15.542,19.562,0.881,67320,67320,1.392,0.719,0.930
318,7 pat p30 7 day od 10x 2_colony_350.tiff,191,50.527,16.454,14.780,94.707,0.940,48705,48705,1.113,0.898,0.936
319,7 pat p30 7 day od 10x 2_colony_351.tiff,256,60.426,21.541,15.132,69.945,0.881,65280,65280,1.424,0.702,0.928
320,7 pat p30 7 day od 10x 2_colony_352.tiff,421,78.083,26.801,20.000,102.703,0.868,107355,107355,1.340,0.746,0.932
321,7 pat p30 7 day od 10x 2_colony_353.tiff,235,57.598,19.479,15.361,150.823,0.890,59925,59925,1.268,0.789,0.918
322,7 pat p30 7 day od 10x 2_colony_354.tiff,250,58.426,20.863,15.257,127.087,0.920,63750,63750,1.367,0.731,0.935
323,7 pat p30 7 day od 10x 2_colony_355.tiff,306,68.669,25.565,15.240,37.109,0.815,78030,78030,1.677,0.596,0.918
324,7 pat p30 7 day od 10x 2_colony_356.tiff,255,59.598,20.871,15.556,89.203,0.902,65025,65025,1.342,0.745,0.927
325,7 pat p30 7 day od 10x 2_colony_357.tiff,174,47.698,16.270,13.617,17.581,0.961,44370,44370,1.195,0.837,0.935
326,7 pat p30 7 day od 10x 2_colony_358.tiff,180,50.284,18.575,12.338,85.301,0.895,45900,45900,1.506,0.664,0.933
327,7 pat p30 7 day od 10x 2_colony_359.tiff,179,49.355,17.211,13.242,42.807,0.923,45645,45645,1.300,0.769,0.927
328,7 pat p30 7 day od 10x 2_colony_360.tiff,225,57.012,19.999,14.324,121.077,0.870,57375,57375,1.396,0.716,0.915
329,7 pat p30 7 day od 10x 2_colony_361.tiff,224,54.527,19.154,14.890,155.767,0.947,57120,57120,1.286,0.777,0.943
330,7 pat p30 7 day od 10x 2_colony_362.tiff,323,67.012,22.841,18.005,155.254,0.904,82365,82365,1.269,0.788,0.939
331,7 pat p30 7 day od 10x 2_colony_363.tiff,206,53.941,20.218,12.973,61.999,0.890,52530,52530,1.558,0.642,0.934
332,7 pat p30 7 day od 10x 2_colony_364.tiff,172,47.698,16.030,13.662,174.140,0.950,43860,43860,1.173,0.852,0.927
333,7 pat p30 7 day od 10x 2_colony_365.tiff,291,63.012,21.413,17.303,25.968,0.921,74205,74205,1.237,0.808,0.939
334,7 pat p30 7 day od 10x 2_colony_366.tiff,245,59.598,20.984,14.866,151.625,0.867,62475,62475,1.412,0.708,0.921
335,7 pat p30 7 day od 10x 2_colony_367.tiff,292,63.841,22.221,16.731,114.373,0.900,74460,74460,1.328,0.753,0.936
336,7 pat p30 7 day od 10x 2_colony_368.tiff,200,51.941,17.234,14.776,137.709,0.932,51000,51000,1.166,0.857,0.926
337,7 pat p30 7 day od 10x 2_colony_369.tiff,252,59.012,19.985,16.055,27.839,0.909,64260,64260,1.245,0.803,0.926
338,7 pat p30 7 day od 10x 2_colony_370.tiff,286,62.426,20.916,17.410,93.669,0.922,72930,72930,1.201,0.832,0.935
339,7 pat p30 7 day od 10x 2_colony_371.tiff,303,63.355,20.990,18.380,175.960,0.949,77265,77265,1.142,0.876,0.948
340,7 pat p30 7 day od 10x 2_colony_372.tiff,206,52.870,19.258,13.620,68.971,0.926,52530,52530,1.414,0.707,0.954
341,7 pat p30 7 day od 10x 2_colony_373.tiff,395,73.841,25.895,19.422,43.648,0.910,100725,100725,1.333,0.750,0.946
342,7 pat p30 7 day od 10x 2_colony_375.tiff,197,53.598,19.504,12.860,149.034,0.862,50235,50235,1.517,0.659,0.914
343,7 pat p30 7 day od 10x 2_colony_376.tiff,169,50.284,18.725,11.492,67.596,0.840,43095,43095,1.629,0.614,0.923
344,7 pat p30 7 day od 10x 2_colony_377.tiff,241,57.941,20.175,15.210,54.738,0.902,61455,61455,1.326,0.754,0.941
345,7 pat p30 7 day od 10x 2_colony_378.tiff,167,47.941,17.034,12.483,51.294,0.913,42585,42585,1.365,0.733,0.918
346,7 pat p30 7 day od 10x 2_colony_379.tiff,356,73.698,26.172,17.319,57.481,0.824,90780,90780,1.511,0.662,0.951
347,7 pat p30 7 day od 10x 2_colony_380.tiff,323,66.184,23.055,17.838,84.070,0.927,82365,82365,1.292,0.774,0.943
348,7 pat p30 7 day od 10x 2_colony_381.tiff,276,63.012,22.017,15.961,36.048,0.874,70380,70380,1.379,0.725,0.920
349,7 pat p30 7 day od 10x 2_colony_382.tiff,262,59.598,19.599,17.021,116.596,0.927,66810,66810,1.151,0.868,0.934
350,7 pat p30 7 day od 10x 2_colony_383.tiff,256,59.941,22.056,14.778,104.545,0.895,65280,65280,1.493,0.670,0.943
351,7 pat p30 7 day od 10x 2_colony_384.tiff,209,53.355,18.799,14.156,113.847,0.923,53295,53295,1.328,0.753,0.931
352,7 pat p30 7 day od 10x 2_colony_386.tiff,202,51.941,16.660,15.438,10.420,0.941,51510,51510,1.079,0.927,0.935
353,7 pat p30 7 day od 10x 2_colony_387.tiff,205,53.598,19.692,13.255,30.340,0.897,52275,52275,1.486,0.673,0.923
354,7 pat p30 7 day od 10x 2_colony_388.tiff,219,54.770,19.219,14.509,76.812,0.917,55845,55845,1.325,0.755,0.930
355,7 pat p30 7 day od 10x 2_colony_390.tiff,184,49.941,16.954,13.818,21.705,0.927,46920,46920,1.227,0.815,0.925
356,7 pat p30 7 day od 10x 2_colony_391.tiff,200,53.355,17.823,14.287,1.749,0.883,51000,51000,1.247,0.802,0.911
357,7 pat p30 7 day od 10x 2_colony_392.tiff,282,61.598,20.560,17.464,127.386,0.934,71910,71910,1.177,0.849,0.937
358,7 pat p30 7 day od 10x 2_colony_393.tiff,141,43.113,15.839,11.334,29.551,0.953,35955,35955,1.397,0.716,0.928
359,7 pat p30 7 day od 10x 2_colony_395.tiff,238,57.598,19.842,15.272,66.033,0.902,60690,60690,1.299,0.770,0.921
360,7 pat p30 7 day od 10x 2_colony_396.tiff,229,57.598,20.918,13.939,156.250,0.867,58395,58395,1.501,0.666,0.923
361,7 pat p30 7 day od 10x 2_colony_397.tiff,246,59.012,21.496,14.571,148.590,0.888,62730,62730,1.475,0.678,0.927
362,7 pat p30 7 day od 10x 2_colony_398.tiff,264,61.012,18.594,18.078,82.085,0.891,67320,67320,1.029,0.972,0.928
363,7 pat p30 7 day od 10x 2_colony_399.tiff,333,67.012,24.320,17.434,118.524,0.932,84915,84915,1.395,0.717,0.951
364,7 pat p30 7 day od 10x 2_colony_400.tiff,294,63.598,21.439,17.460,147.877,0.913,74970,74970,1.228,0.814,0.936
365,7 pat p30 7 day od 10x 2_colony_401.tiff,319,66.669,22.741,17.860,35.243,0.902,81345,81345,1.273,0.785,0.931
366,7 pat p30 7 day od 10x 2_colony_402.tiff,296,63.598,22.630,16.654,21.762,0.920,75480,75480,1.359,0.736,0.943
367,7 pat p30 7 day od 10x 2_colony_403.tiff,297,63.355,22.727,16.639,166.024,0.930,75735,75735,1.366,0.732,0.947
368,7 pat p30 7 day od 10x 2_colony_405.tiff,155,46.527,16.415,12.023,167.923,0.900,39525,39525,1.365,0.732,0.906
369,7 pat p30 7 day od 10x 2_colony_406.tiff,239,60.770,22.556,13.491,12.222,0.813,60945,60945,1.672,0.598,0.921
370,7 pat p30 7 day od 10x 2_colony_407.tiff,143,43.698,14.853,12.258,40.014,0.941,36465,36465,1.212,0.825,0.926
371,7 pat p30 7 day od 10x 2_colony_408.tiff,346,69.841,25.200,17.482,167.710,0.891,88230,88230,1.442,0.694,0.936
372,7 pat p30 7 day od 10x 2_colony_409.tiff,278,65.255,25.470,13.897,56.538,0.820,70890,70890,1.833,0.546,0.934
373,7 pat p30 7 day od 10x 2_colony_410.tiff,225,56.770,20.145,14.221,92.426,0.877,57375,57375,1.417,0.706,0.926
374,7 pat p30 7 day od 10x 2_colony_411.tiff,178,48.527,15.176,14.934,168.779,0.950,45390,45390,1.016,0.984,0.925
375,7 pat p30 7 day od 10x 2_colony_412.tiff,169,47.941,17.103,12.581,126.975,0.924,43095,43095,1.359,0.736,0.931
376,7 pat p30 7 day od 10x 2_colony_413.tiff,183,51.941,17.118,13.612,18.525,0.852,46665,46665,1.258,0.795,0.897
377,7 pat p30 7 day od 10x 2_colony_414.tiff,236,56.770,18.916,15.886,88.904,0.920,60180,60180,1.191,0.840,0.933
378,7 pat p30 7 day od 10x 2_colony_415.tiff,179,50.770,17.305,13.170,43.964,0.873,45645,45645,1.314,0.761,0.909
379,7 pat p30 7 day od 10x 2_colony_416.tiff,341,69.255,24.733,17.554,66.317,0.893,86955,86955,1.409,0.710,0.939
380,7 pat p30 7 day od 10x 2_colony_417.tiff,220,54.770,19.359,14.469,165.778,0.922,56100,56100,1.338,0.747,0.932
381,7 pat p30 7 day od 10x 2_colony_418.tiff,304,64.527,21.993,17.600,110.066,0.917,77520,77520,1.250,0.800,0.947
382,7 pat p30 7 day od 10x 2_colony_419.tiff,210,54.527,18.471,14.476,58.555,0.888,53550,53550,1.276,0.784,0.923
383,7 pat p30 7 day od 10x 2_colony_420.tiff,236,57.012,19.573,15.352,131.103,0.912,60180,60180,1.275,0.784,0.925
384,7 pat p30 7 day od 10x 2_colony_421.tiff,161,46.284,14.815,13.837,77.498,0.944,41055,41055,1.071,0.934,0.931
385,7 pat p30 7 day od 10x 2_colony_423.tiff,252,59.355,21.612,14.846,152.234,0.899,64260,64260,1.456,0.687,0.935
386,7 pat p30 7 day od 10x 2_colony_425.tiff,177,48.527,17.282,13.040,155.240,0.945,45135,45135,1.325,0.755,0.929
387,7 pat p30 7 day od 10x 2_colony_426.tiff,150,44.284,15.397,12.404,48.944,0.961,38250,38250,1.241,0.806,0.940
388,7 pat p30 7 day od 10x 2_colony_427.tiff,343,69.355,25.090,17.406,72.232,0.896,87465,87465,1.441,0.694,0.950
389,7 pat p30 7 day od 10x 2_colony_428.tiff,235,57.113,20.965,14.272,86.614,0.905,59925,59925,1.469,0.681,0.942
390,7 pat p30 7 day od 10x 2_colony_429.tiff,207,56.284,21.910,12.029,95.808,0.821,52785,52785,1.821,0.549,0.937
391,7 pat p30 7 day od 10x 2_colony_430.tiff,291,63.355,23.144,16.009,158.282,0.911,74205,74205,1.446,0.692,0.945
392,7 pat p30 7 day od 10x 2_colony_431.tiff,214,56.770,20.955,13.003,108.242,0.834,54570,54570,1.612,0.621,0.913
393,7 pat p30 7 day od 10x 2_colony_432.tiff,231,55.941,18.160,16.196,90.144,0.928,58905,58905,1.121,0.892,0.933
394,7 pat p30 7 day od 10x 2_colony_434.tiff,207,51.941,18.057,14.596,158.783,0.964,52785,52785,1.237,0.808,0.943
395,7 pat p30 7 day od 10x 2_colony_435.tiff,232,56.184,19.441,15.194,123.570,0.924,59160,59160,1.280,0.782,0.934
396,7 pat p30 7 day od 10x 2_colony_436.tiff,218,54.770,18.559,14.956,66.112,0.913,55590,55590,1.241,0.806,0.924
397,7 pat p30 7 day od 10x 2_colony_437.tiff,196,51.355,16.792,14.862,118.807,0.934,49980,49980,1.130,0.885,0.920
398,7 pat p30 7 day od 10x 2_colony_438.tiff,262,59.598,21.255,15.694,86.671,0.927,66810,66810,1.354,0.738,0.941
399,7 pat p30 7 day od 10x 2_colony_439.tiff,189,50.284,17.480,13.767,76.514,0.939,48195,48195,1.270,0.788,0.943
400,7 pat p30 7 day od 10x 2_colony_440.tiff,354,69.598,23.179,19.445,18.784,0.918,90270,90270,1.192,0.839,0.943
401,7 pat p30 7 day od 10x 2_colony_441.tiff,279,62.426,22.982,15.457,119.136,0.900,71145,71145,1.487,0.673,0.939
402,7 pat p30 7 day od 10x 2_colony_442.tiff,180,49.113,16.504,13.886,60.256,0.938,45900,45900,1.189,0.841,0.933
403,7 pat p30 7 day od 10x 2_colony_443.tiff,207,53.698,19.258,13.686,37.398,0.902,52785,52785,1.407,0.711,0.941
404,7 pat p30 7 day od 10x 2_colony_444.tiff,278,64.426,24.168,14.646,122.832,0.842,70890,70890,1.650,0.606,0.921
405,7 pat p30 7 day od 10x 2_colony_445.tiff,155,44.870,14.946,13.204,82.355,0.967,39525,39525,1.132,0.883,0.942
406,7 pat p30 7 day od 10x 3_colony_446.tiff,202,52.870,19.481,13.202,13.039,0.908,51510,51510,1.476,0.678,0.948
407,7 pat p30 7 day od 10x 3_colony_447.tiff,219,59.355,21.845,12.765,75.142,0.781,55845,55845,1.711,0.584,0.894
408,7 pat p30 7 day od 10x 3_colony_448.tiff,238,56.426,17.871,16.956,53.635,0.939,60690,60690,1.054,0.949,0.930
409,7 pat p30 7 day od 10x 3_colony_449.tiff,240,58.184,20.623,14.817,71.959,0.891,61200,61200,1.392,0.718,0.928
