 ,Label,Area,Perim.,Circ.,IntDen,RawIntDen,AR,Round,Solidity
249,7 pat p30 7 day od 10x 2_colony_276.tiff,240,57.355,0.917,61200,61200,1.219,0.821,0.939
250,7 pat p30 7 day od 10x 2_colony_277.tiff,183,50.770,0.892,46665,46665,1.254,0.797,0.922
251,7 pat p30 7 day od 10x 2_colony_279.tiff,168,48.527,0.897,42840,42840,1.544,0.648,0.923
252,7 pat p30 7 day od 10x 2_colony_280.tiff,241,57.598,0.913,61455,61455,1.410,0.709,0.936
253,7 pat p30 7 day od 10x 2_colony_281.tiff,273,61.355,0.911,69615,69615,1.396,0.716,0.941
254,7 pat p30 7 day od 10x 2_colony_282.tiff,293,64.184,0.894,74715,74715,1.416,0.706,0.938
255,7 pat p30 7 day od 10x 2_colony_283.tiff,159,46.870,0.910,40545,40545,1.300,0.769,0.930
256,7 pat p30 7 day od 10x 2_colony_284.tiff,278,61.598,0.921,70890,70890,1.332,0.751,0.938
257,7 pat p30 7 day od 10x 2_colony_285.tiff,272,62.770,0.868,69360,69360,1.288,0.776,0.930
258,7 pat p30 7 day od 10x 2_colony_286.tiff,220,56.184,0.876,56100,56100,1.401,0.714,0.926
259,7 pat p30 7 day od 10x 2_colony_287.tiff,302,63.598,0.938,77010,77010,1.038,0.964,0.941
260,7 pat p30 7 day od 10x 2_colony_288.tiff,378,74.083,0.865,96390,96390,1.516,0.660,0.938
261,7 pat p30 7 day od 10x 2_colony_289.tiff,212,52.527,0.966,54060,54060,1.098,0.910,0.944
262,7 pat p30 7 day od 10x 2_colony_290.tiff,209,53.355,0.923,53295,53295,1.164,0.859,0.931
263,7 pat p30 7 day od 10x 2_colony_291.tiff,124,40.042,0.972,31620,31620,1.212,0.825,0.939
264,7 pat p30 7 day od 10x 2_colony_292.tiff,222,56.184,0.884,56610,56610,1.511,0.662,0.923
265,7 pat p30 7 day od 10x 2_colony_293.tiff,274,61.598,0.907,69870,69870,1.458,0.686,0.938
266,7 pat p30 7 day od 10x 2_colony_294.tiff,174,49.698,0.885,44370,44370,1.417,0.706,0.918
267,7 pat p30 7 day od 10x 2_colony_295.tiff,213,53.113,0.949,54315,54315,1.082,0.924,0.940
268,7 pat p30 7 day od 10x 2_colony_296.tiff,243,57.355,0.928,61965,61965,1.375,0.727,0.942
269,7 pat p30 7 day od 10x 2_colony_297.tiff,137,42.870,0.937,34935,34935,1.335,0.749,0.932
270,7 pat p30 7 day od 10x 2_colony_298.tiff,334,68.426,0.896,85170,85170,1.327,0.754,0.940
271,7 pat p30 7 day od 10x 2_colony_299.tiff,163,47.113,0.923,41565,41565,1.223,0.818,0.926
272,7 pat p30 7 day od 10x 2_colony_300.tiff,238,57.355,0.909,60690,60690,1.414,0.707,0.939
273,7 pat p30 7 day od 10x 2_colony_301.tiff,171,48.527,0.913,43605,43605,1.458,0.686,0.927
274,7 pat p30 7 day od 10x 2_colony_302.tiff,345,69.355,0.901,87975,87975,1.378,0.726,0.950
275,7 pat p30 7 day od 10x 2_colony_303.tiff,151,45.698,0.909,38505,38505,1.329,0.752,0.918
276,7 pat p30 7 day od 10x 2_colony_304.tiff,193,50.284,0.959,49215,49215,1.071,0.934,0.939
277,7 pat p30 7 day od 10x 2_colony_305.tiff,198,51.355,0.943,50490,50490,1.258,0.795,0.941
278,7 pat p30 7 day od 10x 2_colony_306.tiff,205,51.941,0.955,52275,52275,1.212,0.825,0.938
279,7 pat p30 7 day od 10x 2_colony_307.tiff,190,49.698,0.967,48450,48450,1.120,0.893,0.938
280,7 pat p30 7 day od 10x 2_colony_308.tiff,232,56.770,0.905,59160,59160,1.094,0.914,0.921
281,7 pat p30 7 day od 10x 2_colony_309.tiff,178,49.941,0.897,45390,45390,1.235,0.810,0.910
282,7 pat p30 7 day od 10x 2_colony_310.tiff,160,46.284,0.939,40800,40800,1.477,0.677,0.938
283,7 pat p30 7 day od 10x 2_colony_311.tiff,160,45.698,0.963,40800,40800,1.233,0.811,0.933
284,7 pat p30 7 day od 10x 2_colony_312.tiff,174,49.698,0.885,44370,44370,1.480,0.676,0.923
285,7 pat p30 7 day od 10x 2_colony_313.tiff,351,68.426,0.942,89505,89505,1.157,0.864,0.953
286,7 pat p30 7 day od 10x 2_colony_314.tiff,170,47.113,0.962,43350,43350,1.168,0.856,0.932
287,7 pat p30 7 day od 10x 2_colony_315.tiff,272,61.355,0.908,69360,69360,1.273,0.786,0.936
288,7 pat p30 7 day od 10x 2_colony_316.tiff,204,53.355,0.901,52020,52020,1.452,0.689,0.925
289,7 pat p30 7 day od 10x 2_colony_317.tiff,310,64.426,0.939,79050,79050,1.249,0.801,0.945
290,7 pat p30 7 day od 10x 2_colony_318.tiff,294,63.598,0.913,74970,74970,1.397,0.716,0.945
291,7 pat p30 7 day od 10x 2_colony_319.tiff,170,47.941,0.929,43350,43350,1.269,0.788,0.929
292,7 pat p30 7 day od 10x 2_colony_320.tiff,207,51.698,0.973,52785,52785,1.138,0.879,0.947
293,7 pat p30 7 day od 10x 2_colony_321.tiff,168,47.941,0.919,42840,42840,1.178,0.849,0.911
294,7 pat p30 7 day od 10x 2_colony_322.tiff,260,63.012,0.823,66300,66300,1.896,0.528,0.930
295,7 pat p30 7 day od 10x 2_colony_324.tiff,237,56.527,0.932,60435,60435,1.317,0.759,0.944
296,7 pat p30 7 day od 10x 2_colony_325.tiff,187,50.284,0.929,47685,47685,1.275,0.784,0.933
297,7 pat p30 7 day od 10x 2_colony_326.tiff,199,53.355,0.878,50745,50745,1.556,0.643,0.921
298,7 pat p30 7 day od 10x 2_colony_327.tiff,231,56.426,0.912,58905,58905,1.268,0.788,0.924
299,7 pat p30 7 day od 10x 2_colony_329.tiff,323,67.355,0.895,82365,82365,1.397,0.716,0.949
300,7 pat p30 7 day od 10x 2_colony_330.tiff,210,53.941,0.907,53550,53550,1.156,0.865,0.925
301,7 pat p30 7 day od 10x 2_colony_331.tiff,274,60.527,0.940,69870,69870,1.213,0.824,0.948
302,7 pat p30 7 day od 10x 2_colony_332.tiff,207,51.941,0.964,52785,52785,1.178,0.849,0.941
303,7 pat p30 7 day od 10x 2_colony_334.tiff,240,61.012,0.810,61200,61200,1.885,0.531,0.927
304,7 pat p30 7 day od 10x 2_colony_335.tiff,185,51.113,0.890,47175,47175,1.436,0.697,0.920
305,7 pat p30 7 day od 10x 2_colony_336.tiff,246,59.113,0.885,62730,62730,1.433,0.698,0.935
306,7 pat p30 7 day od 10x 2_colony_337.tiff,421,75.012,0.940,107355,107355,1.073,0.932,0.952
307,7 pat p30 7 day od 10x 2_colony_338.tiff,228,55.941,0.916,58140,58140,1.262,0.793,0.934
308,7 pat p30 7 day od 10x 2_colony_339.tiff,192,53.698,0.837,48960,48960,1.696,0.590,0.932
309,7 pat p30 7 day od 10x 2_colony_340.tiff,152,50.184,0.758,38760,38760,1.711,0.584,0.871
310,7 pat p30 7 day od 10x 2_colony_341.tiff,186,51.355,0.886,47430,47430,1.525,0.656,0.921
311,7 pat p30 7 day od 10x 2_colony_342.tiff,189,50.870,0.918,48195,48195,1.150,0.869,0.936
312,7 pat p30 7 day od 10x 2_colony_344.tiff,197,53.355,0.870,50235,50235,1.410,0.709,0.914
313,7 pat p30 7 day od 10x 2_colony_345.tiff,203,52.527,0.925,51765,51765,1.352,0.740,0.940
314,7 pat p30 7 day od 10x 2_colony_346.tiff,200,52.284,0.919,51000,51000,1.476,0.677,0.946
315,7 pat p30 7 day od 10x 2_colony_347.tiff,267,61.355,0.891,68085,68085,1.564,0.639,0.943
316,7 pat p30 7 day od 10x 2_colony_348.tiff,177,48.284,0.954,45135,45135,1.293,0.773,0.941
317,7 pat p30 7 day od 10x 2_colony_349.tiff,264,61.355,0.881,67320,67320,1.392,0.719,0.930
318,7 pat p30 7 day od 10x 2_colony_350.tiff,127,41.698,0.918,32385,32385,1.138,0.879,0.920
319,7 pat p30 7 day od 10x 2_colony_351.tiff,216,55.355,0.886,55080,55080,1.457,0.686,0.929
320,7 pat p30 7 day od 10x 2_colony_352.tiff,421,78.083,0.868,107355,107355,1.340,0.746,0.932
321,7 pat p30 7 day od 10x 2_colony_353.tiff,197,52.184,0.909,50235,50235,1.323,0.756,0.923
322,7 pat p30 7 day od 10x 2_colony_354.tiff,250,58.426,0.920,63750,63750,1.367,0.731,0.935
323,7 pat p30 7 day od 10x 2_colony_355.tiff,306,68.669,0.815,78030,78030,1.677,0.596,0.918
324,7 pat p30 7 day od 10x 2_colony_356.tiff,255,59.598,0.902,65025,65025,1.342,0.745,0.927
325,7 pat p30 7 day od 10x 2_colony_357.tiff,148,44.284,0.948,37740,37740,1.175,0.851,0.931
326,7 pat p30 7 day od 10x 2_colony_358.tiff,180,50.284,0.895,45900,45900,1.506,0.664,0.933
327,7 pat p30 7 day od 10x 2_colony_359.tiff,154,45.698,0.927,39270,39270,1.353,0.739,0.922
328,7 pat p30 7 day od 10x 2_colony_360.tiff,225,57.012,0.870,57375,57375,1.396,0.716,0.915
329,7 pat p30 7 day od 10x 2_colony_361.tiff,204,52.527,0.929,52020,52020,1.342,0.745,0.932
330,7 pat p30 7 day od 10x 2_colony_362.tiff,286,62.184,0.929,72930,72930,1.269,0.788,0.944
331,7 pat p30 7 day od 10x 2_colony_363.tiff,206,53.941,0.890,52530,52530,1.558,0.642,0.934
332,7 pat p30 7 day od 10x 2_colony_364.tiff,172,47.698,0.950,43860,43860,1.173,0.852,0.927
333,7 pat p30 7 day od 10x 2_colony_365.tiff,229,55.941,0.920,58395,58395,1.321,0.757,0.933
334,7 pat p30 7 day od 10x 2_colony_366.tiff,245,59.598,0.867,62475,62475,1.412,0.708,0.921
335,7 pat p30 7 day od 10x 2_colony_367.tiff,292,63.841,0.900,74460,74460,1.328,0.753,0.936
336,7 pat p30 7 day od 10x 2_colony_368.tiff,175,48.770,0.925,44625,44625,1.181,0.847,0.914
337,7 pat p30 7 day od 10x 2_colony_369.tiff,220,55.113,0.910,56100,56100,1.275,0.784,0.934
338,7 pat p30 7 day od 10x 2_colony_370.tiff,239,57.355,0.913,60945,60945,1.248,0.801,0.932
339,7 pat p30 7 day od 10x 2_colony_371.tiff,273,60.527,0.936,69615,69615,1.147,0.872,0.945
340,7 pat p30 7 day od 10x 2_colony_372.tiff,186,50.527,0.916,47430,47430,1.478,0.677,0.930
341,7 pat p30 7 day od 10x 2_colony_373.tiff,354,70.426,0.897,90270,90270,1.341,0.746,0.943
342,7 pat p30 7 day od 10x 2_colony_375.tiff,197,53.598,0.862,50235,50235,1.517,0.659,0.914
343,7 pat p30 7 day od 10x 2_colony_376.tiff,169,50.284,0.840,43095,43095,1.629,0.614,0.923
344,7 pat p30 7 day od 10x 2_colony_377.tiff,241,57.941,0.902,61455,61455,1.326,0.754,0.941
345,7 pat p30 7 day od 10x 2_colony_378.tiff,167,47.941,0.913,42585,42585,1.365,0.733,0.918
346,7 pat p30 7 day od 10x 2_colony_379.tiff,276,67.598,0.759,70380,70380,1.807,0.553,0.898
347,7 pat p30 7 day od 10x 2_colony_380.tiff,295,63.355,0.924,75225,75225,1.357,0.737,0.952
348,7 pat p30 7 day od 10x 2_colony_381.tiff,236,56.527,0.928,60180,60180,1.373,0.728,0.944
349,7 pat p30 7 day od 10x 2_colony_382.tiff,233,56.184,0.928,59415,59415,1.143,0.875,0.930
350,7 pat p30 7 day od 10x 2_colony_383.tiff,256,59.941,0.895,65280,65280,1.493,0.670,0.943
351,7 pat p30 7 day od 10x 2_colony_384.tiff,209,53.355,0.923,53295,53295,1.328,0.753,0.931
352,7 pat p30 7 day od 10x 2_colony_386.tiff,202,51.941,0.941,51510,51510,1.079,0.927,0.935
353,7 pat p30 7 day od 10x 2_colony_387.tiff,205,53.598,0.897,52275,52275,1.486,0.673,0.923
354,7 pat p30 7 day od 10x 2_colony_388.tiff,219,54.770,0.917,55845,55845,1.325,0.755,0.930
355,7 pat p30 7 day od 10x 2_colony_390.tiff,144,43.698,0.948,36720,36720,1.206,0.829,0.920
356,7 pat p30 7 day od 10x 2_colony_391.tiff,200,53.355,0.883,51000,51000,1.247,0.802,0.911
357,7 pat p30 7 day od 10x 2_colony_392.tiff,260,58.770,0.946,66300,66300,1.157,0.864,0.939
358,7 pat p30 7 day od 10x 2_colony_393.tiff,141,43.113,0.953,35955,35955,1.397,0.716,0.928
359,7 pat p30 7 day od 10x 2_colony_395.tiff,175,48.770,0.925,44625,44625,1.285,0.778,0.921
360,7 pat p30 7 day od 10x 2_colony_396.tiff,229,57.598,0.867,58395,58395,1.501,0.666,0.923
361,7 pat p30 7 day od 10x 2_colony_397.tiff,215,55.598,0.874,54825,54825,1.497,0.668,0.913
362,7 pat p30 7 day od 10x 2_colony_398.tiff,264,61.012,0.891,67320,67320,1.029,0.972,0.928
363,7 pat p30 7 day od 10x 2_colony_399.tiff,313,67.012,0.876,79815,79815,1.426,0.701,0.930
364,7 pat p30 7 day od 10x 2_colony_400.tiff,271,60.770,0.922,69105,69105,1.243,0.804,0.938
365,7 pat p30 7 day od 10x 2_colony_401.tiff,259,59.941,0.906,66045,66045,1.245,0.803,0.938
366,7 pat p30 7 day od 10x 2_colony_402.tiff,258,60.426,0.888,65790,65790,1.369,0.730,0.925
367,7 pat p30 7 day od 10x 2_colony_403.tiff,297,63.355,0.930,75735,75735,1.366,0.732,0.947
368,7 pat p30 7 day od 10x 2_colony_405.tiff,134,42.627,0.927,34170,34170,1.390,0.720,0.934
369,7 pat p30 7 day od 10x 2_colony_406.tiff,239,60.770,0.813,60945,60945,1.672,0.598,0.921
370,7 pat p30 7 day od 10x 2_colony_407.tiff,121,40.284,0.937,30855,30855,1.250,0.800,0.913
371,7 pat p30 7 day od 10x 2_colony_408.tiff,319,67.598,0.877,81345,81345,1.462,0.684,0.935
372,7 pat p30 7 day od 10x 2_colony_409.tiff,237,59.598,0.838,60435,60435,1.850,0.540,0.933
373,7 pat p30 7 day od 10x 2_colony_410.tiff,162,47.698,0.895,41310,41310,1.437,0.696,0.926
374,7 pat p30 7 day od 10x 2_colony_411.tiff,178,48.527,0.950,45390,45390,1.016,0.984,0.925
375,7 pat p30 7 day od 10x 2_colony_412.tiff,169,47.941,0.924,43095,43095,1.359,0.736,0.931
376,7 pat p30 7 day od 10x 2_colony_414.tiff,236,56.770,0.920,60180,60180,1.191,0.840,0.933
377,7 pat p30 7 day od 10x 2_colony_415.tiff,179,50.770,0.873,45645,45645,1.314,0.761,0.909
378,7 pat p30 7 day od 10x 2_colony_416.tiff,239,58.770,0.870,60945,60945,1.447,0.691,0.923
379,7 pat p30 7 day od 10x 2_colony_417.tiff,184,50.284,0.914,46920,46920,1.365,0.733,0.936
380,7 pat p30 7 day od 10x 2_colony_418.tiff,304,64.527,0.917,77520,77520,1.250,0.800,0.947
381,7 pat p30 7 day od 10x 2_colony_419.tiff,210,54.527,0.888,53550,53550,1.276,0.784,0.923
382,7 pat p30 7 day od 10x 2_colony_420.tiff,236,57.012,0.912,60180,60180,1.275,0.784,0.925
383,7 pat p30 7 day od 10x 2_colony_421.tiff,161,46.284,0.944,41055,41055,1.071,0.934,0.931
384,7 pat p30 7 day od 10x 2_colony_423.tiff,252,59.355,0.899,64260,64260,1.456,0.687,0.935
385,7 pat p30 7 day od 10x 2_colony_425.tiff,137,42.527,0.952,34935,34935,1.317,0.759,0.919
386,7 pat p30 7 day od 10x 2_colony_426.tiff,150,44.284,0.961,38250,38250,1.241,0.806,0.940
387,7 pat p30 7 day od 10x 2_colony_427.tiff,358,70.770,0.898,91290,91290,1.415,0.707,0.950
388,7 pat p30 7 day od 10x 2_colony_428.tiff,235,57.113,0.905,59925,59925,1.469,0.681,0.942
389,7 pat p30 7 day od 10x 2_colony_429.tiff,207,56.284,0.821,52785,52785,1.821,0.549,0.937
390,7 pat p30 7 day od 10x 2_colony_430.tiff,274,62.770,0.874,69870,69870,1.482,0.675,0.932
391,7 pat p30 7 day od 10x 2_colony_431.tiff,214,56.770,0.834,54570,54570,1.612,0.621,0.913
392,7 pat p30 7 day od 10x 2_colony_432.tiff,231,55.941,0.928,58905,58905,1.121,0.892,0.933
393,7 pat p30 7 day od 10x 2_colony_434.tiff,188,51.113,0.904,47940,47940,1.238,0.808,0.922
394,7 pat p30 7 day od 10x 2_colony_435.tiff,232,56.184,0.924,59160,59160,1.280,0.782,0.934
395,7 pat p30 7 day od 10x 2_colony_436.tiff,218,54.770,0.913,55590,55590,1.241,0.806,0.924
396,7 pat p30 7 day od 10x 2_colony_437.tiff,164,46.284,0.962,41820,41820,1.142,0.876,0.940
397,7 pat p30 7 day od 10x 2_colony_438.tiff,241,57.941,0.902,61455,61455,1.371,0.729,0.936
398,7 pat p30 7 day od 10x 2_colony_439.tiff,168,48.284,0.906,42840,42840,1.314,0.761,0.923
399,7 pat p30 7 day od 10x 2_colony_440.tiff,334,67.355,0.925,85170,85170,1.217,0.821,0.946
400,7 pat p30 7 day od 10x 2_colony_441.tiff,255,61.012,0.861,65025,65025,1.466,0.682,0.921
401,7 pat p30 7 day od 10x 2_colony_442.tiff,180,49.113,0.938,45900,45900,1.189,0.841,0.933
402,7 pat p30 7 day od 10x 2_colony_443.tiff,207,53.698,0.902,52785,52785,1.407,0.711,0.941
403,7 pat p30 7 day od 10x 2_colony_444.tiff,278,64.426,0.842,70890,70890,1.650,0.606,0.921
404,7 pat p30 7 day od 10x 2_colony_445.tiff,155,44.870,0.967,39525,39525,1.132,0.883,0.942
405,7 pat p30 7 day od 10x 3_colony_446.tiff,169,48.870,0.889,43095,43095,1.565,0.639,0.934
406,7 pat p30 7 day od 10x 3_colony_447.tiff,179,52.042,0.831,45645,45645,1.740,0.575,0.925
407,7 pat p30 7 day od 10x 3_colony_448.tiff,206,52.527,0.938,52530,52530,1.062,0.942,0.938
408,7 pat p30 7 day od 10x 3_colony_449.tiff,205,53.113,0.913,52275,52275,1.403,0.713,0.934
409,7 pat p30 7 day od 10x 3_colony_450.tiff,245,57.598,0.928,62475,62475,1.430,0.699,0.942
410,7 pat p30 7 day od 10x 3_colony_451.tiff,365,71.012,0.910,93075,93075,1.334,0.749,0.943
411,7 pat p30 7 day od 10x 3_colony_452.tiff,158,46.870,0.904,40290,40290,1.465,0.682,0.935
412,7 pat p30 7 day od 10x 3_colony_453.tiff,218,54.527,0.921,55590,55590,1.276,0.784,0.930
413,7 pat p30 7 day od 10x 3_colony_454.tiff,204,52.527,0.929,52020,52020,1.272,0.786,0.936
414,7 pat p30 7 day od 10x 3_colony_455.tiff,216,54.284,0.921,55080,55080,1.318,0.759,0.943
415,7 pat p30 7 day od 10x 3_colony_456.tiff,192,51.941,0.894,48960,48960,1.332,0.751,0.921
416,7 pat p30 7 day od 10x 3_colony_457.tiff,345,68.426,0.926,87975,87975,1.206,0.829,0.944
417,7 pat p30 7 day od 10x 3_colony_458.tiff,183,50.284,0.909,46665,46665,1.390,0.719,0.934
418,7 pat p30 7 day od 10x 3_colony_459.tiff,250,57.941,0.936,63750,63750,1.128,0.886,0.938
419,7 pat p30 7 day od 10x 3_colony_460.tiff,226,55.355,0.927,57630,57630,1.300,0.769,0.932
420,7 pat p30 7 day od 10x 3_colony_461.tiff,264,59.355,0.942,67320,67320,1.230,0.813,0.945
421,7 pat p30 7 day od 10x 3_colony_462.tiff,239,57.698,0.902,60945,60945,1.351,0.740,0.943
422,7 pat p30 7 day od 10x 3_colony_463.tiff,177,51.113,0.851,45135,45135,1.493,0.670,0.912
423,7 pat p30 7 day od 10x 3_colony_464.tiff,203,53.113,0.904,51765,51765,1.383,0.723,0.927
424,7 pat p30 7 day od 10x 3_colony_465.tiff,346,68.426,0.929,88230,88230,1.195,0.837,0.943
425,7 pat p30 7 day od 10x 3_colony_466.tiff,306,67.841,0.836,78030,78030,1.259,0.795,0.915
426,7 pat p30 7 day od 10x 3_colony_467.tiff,236,57.941,0.883,60180,60180,1.548,0.646,0.935
427,7 pat p30 7 day od 10x 3_colony_468.tiff,180,49.941,0.907,45900,45900,1.357,0.737,0.923
428,7 pat p30 7 day od 10x 3_colony_469.tiff,186,50.284,0.924,47430,47430,1.341,0.746,0.937
429,7 pat p30 7 day od 10x 3_colony_472.tiff,197,50.284,0.979,50235,50235,1.216,0.822,0.954
430,7 pat p30 7 day od 10x 3_colony_473.tiff,191,51.113,0.919,48705,48705,1.389,0.720,0.929
431,7 pat p30 7 day od 10x 3_colony_475.tiff,248,60.527,0.851,63240,63240,1.590,0.629,0.938
432,7 pat p30 7 day od 10x 3_colony_476.tiff,245,57.598,0.928,62475,62475,1.270,0.787,0.935
433,7 pat p30 7 day od 10x 3_colony_478.tiff,283,61.598,0.937,72165,72165,1.179,0.848,0.937
434,7 pat p30 7 day od 10x 3_colony_479.tiff,218,57.355,0.833,55590,55590,1.683,0.594,0.914
435,7 pat p30 7 day od 10x 3_colony_480.tiff,226,54.527,0.955,57630,57630,1.211,0.826,0.944
436,7 pat p30 7 day od 10x 3_colony_481.tiff,200,51.698,0.940,51000,51000,1.177,0.850,0.943
437,7 pat p30 7 day od 10x 3_colony_482.tiff,228,55.012,0.947,58140,58140,1.079,0.927,0.929
438,7 pat p30 7 day od 10x 3_colony_483.tiff,337,67.598,0.927,85935,85935,1.193,0.838,0.943
439,7 pat p30 7 day od 10x 3_colony_484.tiff,211,53.941,0.911,53805,53805,1.234,0.811,0.930
440,7 pat p30 7 day od 10x 3_colony_485.tiff,203,52.770,0.916,51765,51765,1.331,0.751,0.925
441,7 pat p30 7 day od 10x 3_colony_486.tiff,351,71.497,0.863,89505,89505,1.534,0.652,0.934
442,7 pat p30 7 day od 10x 3_colony_488.tiff,214,53.941,0.924,54570,54570,1.331,0.751,0.939
443,7 pat p30 7 day od 10x 3_colony_489.tiff,168,47.698,0.928,42840,42840,1.499,0.667,0.939
444,7 pat p30 7 day od 10x 3_colony_490.tiff,221,56.527,0.869,56355,56355,1.416,0.706,0.932
445,7 pat p30 7 day od 10x 3_colony_491.tiff,230,56.184,0.916,58650,58650,1.309,0.764,0.931
446,7 pat p30 7 day od 10x 3_colony_492.tiff,286,62.770,0.912,72930,72930,1.458,0.686,0.947
447,7 pat p30 7 day od 10x 3_colony_494.tiff,242,59.941,0.846,61710,61710,1.644,0.608,0.925
448,7 pat p30 7 day od 10x 3_colony_495.tiff,189,49.698,0.962,48195,48195,1.220,0.819,0.940
449,7 pat p30 7 day od 10x 3_colony_496.tiff,284,63.255,0.892,72420,72420,1.131,0.885,0.922
450,7 pat p30 7 day od 10x 3_colony_497.tiff,248,58.770,0.902,63240,63240,1.305,0.766,0.929
451,7 pat p30 7 day od 10x 3_colony_498.tiff,189,49.698,0.962,48195,48195,1.244,0.804,0.943
452,7 pat p30 7 day od 10x 3_colony_499.tiff,278,61.598,0.921,70890,70890,1.146,0.873,0.934
453,7 pat p30 7 day od 10x 3_colony_500.tiff,296,64.184,0.903,75480,75480,1.274,0.785,0.935
454,7 pat p30 7 day od 10x 3_colony_502.tiff,235,57.113,0.905,59925,59925,1.342,0.745,0.938
455,7 pat p30 7 day od 10x 3_colony_503.tiff,228,55.113,0.943,58140,58140,1.258,0.795,0.942
456,7 pat p30 7 day od 10x 3_colony_504.tiff,232,60.527,0.796,59160,59160,1.961,0.510,0.926
457,7 pat p30 7 day od 10x 3_colony_505.tiff,264,59.012,0.953,67320,67320,1.164,0.859,0.941
458,7 pat p30 7 day od 10x 3_colony_506.tiff,213,53.355,0.940,54315,54315,1.314,0.761,0.936
459,7 pat p30 7 day od 10x 3_colony_507.tiff,230,58.770,0.837,58650,58650,1.734,0.577,0.924
460,7 pat p30 7 day od 10x 3_colony_508.tiff,173,47.698,0.956,44115,44115,1.308,0.764,0.940
461,7 pat p30 7 day od 10x 3_colony_509.tiff,435,78.326,0.891,110925,110925,1.355,0.738,0.943
462,7 pat p30 7 day od 10x 3_colony_510.tiff,216,55.113,0.894,55080,55080,1.464,0.683,0.933
463,7 pat p30 7 day od 10x 3_colony_511.tiff,208,53.113,0.927,53040,53040,1.222,0.818,0.937
464,7 pat p30 7 day od 10x 3_colony_512.tiff,276,65.255,0.815,70380,70380,1.433,0.698,0.912
465,7 pat p30 7 day od 10x 3_colony_513.tiff,154,44.870,0.961,39270,39270,1.058,0.945,0.931
466,7 pat p30 7 day od 10x 3_colony_514.tiff,235,56.184,0.936,59925,59925,1.258,0.795,0.936
467,7 pat p30 7 day od 10x 3_colony_515.tiff,199,51.113,0.957,50745,50745,1.144,0.874,0.941
468,7 pat p30 7 day od 10x 3_colony_516.tiff,201,52.527,0.915,51255,51255,1.290,0.775,0.933
469,7 pat p30 7 day od 10x 3_colony_517.tiff,228,55.941,0.916,58140,58140,1.449,0.690,0.938
470,7 pat p30 7 day od 10x 3_colony_518.tiff,244,56.527,0.960,62220,62220,1.212,0.825,0.948
471,7 pat p30 7 day od 10x 3_colony_519.tiff,126,40.870,0.948,32130,32130,1.170,0.854,0.923
472,7 pat p30 7 day od 10x 3_colony_520.tiff,343,70.426,0.869,87465,87465,1.435,0.697,0.936
473,7 pat p30 7 day od 10x 3_colony_521.tiff,286,63.841,0.882,72930,72930,1.385,0.722,0.929
474,7 pat p30 7 day od 10x 3_colony_522.tiff,183,49.113,0.953,46665,46665,1.185,0.844,0.931
475,7 pat p30 7 day od 10x 3_colony_523.tiff,356,70.426,0.902,90780,90780,1.338,0.747,0.942
476,7 pat p30 7 day od 10x 3_colony_525.tiff,200,52.770,0.903,51000,51000,1.293,0.774,0.915
477,7 pat p30 7 day od 10x 3_colony_526.tiff,156,45.698,0.939,39780,39780,1.220,0.819,0.920
478,7 pat p30 7 day od 10x 3_colony_527.tiff,200,52.527,0.911,51000,51000,1.230,0.813,0.926
479,7 pat p30 7 day od 10x 3_colony_528.tiff,242,56.770,0.944,61710,61710,1.218,0.821,0.942
480,7 pat p30 7 day od 10x 3_colony_529.tiff,128,44.627,0.808,32640,32640,1.962,0.510,0.921
481,7 pat p30 7 day od 10x 3_colony_530.tiff,253,59.598,0.895,64515,64515,1.247,0.802,0.922
482,7 pat p30 7 day od 10x 3_colony_531.tiff,230,56.527,0.905,58650,58650,1.404,0.712,0.929
483,7 pat p30 7 day od 10x 3_colony_532.tiff,266,59.355,0.949,67830,67830,1.264,0.791,0.947
484,7 pat p30 7 day od 10x 3_colony_533.tiff,312,64.770,0.935,79560,79560,1.122,0.891,0.943
485,7 pat p30 7 day od 10x 3_colony_534.tiff,192,49.698,0.977,48960,48960,1.223,0.818,0.946
486,7 pat p30 7 day od 10x 3_colony_535.tiff,228,57.598,0.864,58140,58140,1.678,0.596,0.934
487,7 pat p30 7 day od 10x 3_colony_536.tiff,335,67.598,0.921,85425,85425,1.348,0.742,0.953
488,7 pat p30 7 day od 10x 3_colony_540.tiff,197,51.113,0.948,50235,50235,1.191,0.840,0.938
489,7 pat p30 7 day od 10x 3_colony_542.tiff,230,57.941,0.861,58650,58650,1.493,0.670,0.927
490,7 pat p30 7 day od 10x 3_colony_543.tiff,183,49.355,0.944,46665,46665,1.337,0.748,0.931
491,7 pat p30 7 day od 10x 3_colony_544.tiff,203,52.527,0.925,51765,51765,1.230,0.813,0.925
492,7 pat p30 7 day od 10x 3_colony_545.tiff,239,56.770,0.932,60945,60945,1.357,0.737,0.943
493,7 pat p30 7 day od 10x 3_colony_546.tiff,284,62.184,0.923,72420,72420,1.327,0.754,0.948
494,7 pat p30 7 day od 10x 3_colony_547.tiff,189,50.284,0.939,48195,48195,1.038,0.963,0.940
495,7 pat p30 7 day od 10x 3_colony_548.tiff,223,55.941,0.895,56865,56865,1.415,0.707,0.931
496,7 pat p30 7 day od 10x 3_colony_549.tiff,181,49.941,0.912,46155,46155,1.174,0.852,0.919
497,7 pat p30 7 day od 10x 3_colony_550.tiff,329,66.770,0.927,83895,83895,1.279,0.782,0.951
